Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,1.920000,1.940000,1.880000,1.890000,1.890000,2409000
2018-09-20,1.900000,1.940000,1.870000,1.930000,1.930000,3069100
2018-09-21,1.910000,1.930000,1.900000,1.900000,1.900000,1890100
2018-09-24,1.900000,1.900000,1.860000,1.880000,1.880000,970000
2018-09-25,1.890000,2.050000,1.880000,1.970000,1.970000,6956600
2018-09-26,1.980000,1.980000,1.900000,1.920000,1.920000,2179000
2018-09-27,1.910000,1.930000,1.900000,1.900000,1.900000,1087000
2018-09-28,1.910000,1.950000,1.900000,1.920000,1.920000,1171600
2018-10-01,1.920000,1.980000,1.920000,1.930000,1.930000,2343000
2018-10-02,1.940000,1.940000,1.870000,1.900000,1.900000,2318400
2018-10-03,1.900000,1.920000,1.880000,1.900000,1.900000,1890800
2018-10-04,1.920000,1.920000,1.870000,1.870000,1.870000,1244100
2018-10-05,1.880000,1.900000,1.850000,1.870000,1.870000,1511400
2018-10-08,1.850000,1.880000,1.850000,1.860000,1.860000,1268200
2018-10-09,1.860000,1.930000,1.850000,1.860000,1.860000,1878100
2018-10-10,1.870000,1.890000,1.720000,1.740000,1.740000,4346500
2018-10-11,1.750000,1.820000,1.730000,1.780000,1.780000,2725000
2018-10-12,1.800000,1.870000,1.780000,1.810000,1.810000,2337500
2018-10-15,1.810000,1.890000,1.810000,1.880000,1.880000,2220300
2018-10-16,1.950000,1.980000,1.910000,1.930000,1.930000,4749700
2018-10-17,1.930000,1.950000,1.890000,1.930000,1.930000,2468300
2018-10-18,1.910000,1.950000,1.900000,1.910000,1.910000,1433400
2018-10-19,1.910000,1.950000,1.880000,1.940000,1.940000,4039500
2018-10-22,1.930000,1.950000,1.900000,1.920000,1.920000,1309600
2018-10-23,1.900000,1.900000,1.820000,1.870000,1.870000,2898300
2018-10-24,1.870000,1.920000,1.850000,1.860000,1.860000,2976600
2018-10-25,1.890000,1.890000,1.830000,1.850000,1.850000,1426800
2018-10-26,1.850000,1.880000,1.780000,1.830000,1.830000,2491200
2018-10-29,1.860000,1.880000,1.780000,1.800000,1.800000,1711000
2018-10-30,1.800000,1.860000,1.790000,1.840000,1.840000,1480100
2018-10-31,1.860000,1.880000,1.840000,1.850000,1.850000,1201700
2018-11-01,1.830000,1.910000,1.810000,1.890000,1.890000,2090000
2018-11-02,1.920000,1.920000,1.870000,1.900000,1.900000,1074900
2018-11-05,1.910000,1.920000,1.860000,1.920000,1.920000,1436500
2018-11-06,1.900000,1.920000,1.890000,1.910000,1.910000,1264100
2018-11-07,1.920000,1.940000,1.900000,1.930000,1.930000,2244500
2018-11-08,1.960000,2.000000,1.900000,1.940000,1.940000,3052100
2018-11-09,1.930000,1.930000,1.840000,1.870000,1.870000,2940500
2018-11-12,1.880000,1.880000,1.800000,1.850000,1.850000,1857100
2018-11-13,1.860000,1.870000,1.810000,1.810000,1.810000,1254100
2018-11-14,1.830000,1.850000,1.790000,1.800000,1.800000,1625500
2018-11-15,1.800000,1.860000,1.800000,1.840000,1.840000,980400
2018-11-16,1.820000,1.840000,1.810000,1.840000,1.840000,823700
2018-11-19,1.820000,1.830000,1.740000,1.780000,1.780000,2040600
2018-11-20,1.760000,1.800000,1.720000,1.750000,1.750000,1856000
2018-11-21,1.740000,1.820000,1.740000,1.800000,1.800000,1183200
2018-11-23,1.780000,1.800000,1.710000,1.710000,1.710000,1435700
2018-11-26,1.750000,1.790000,1.720000,1.730000,1.730000,1451600
2018-11-27,1.740000,1.770000,1.720000,1.760000,1.760000,1213100
2018-11-28,1.780000,1.790000,1.740000,1.780000,1.780000,1418700
2018-11-29,1.800000,1.800000,1.760000,1.770000,1.770000,1168000
2018-11-30,1.770000,1.770000,1.750000,1.750000,1.750000,1094500
2018-12-03,1.780000,1.790000,1.680000,1.700000,1.700000,2214000
2018-12-04,1.710000,1.740000,1.690000,1.690000,1.690000,2137900
2018-12-06,1.690000,1.690000,1.590000,1.620000,1.620000,2917600
2018-12-07,1.620000,1.670000,1.550000,1.570000,1.570000,2648800
2018-12-10,1.600000,1.630000,1.410000,1.500000,1.500000,3418000
2018-12-11,1.540000,1.550000,1.490000,1.500000,1.500000,1259400
2018-12-12,1.500000,1.510000,1.460000,1.460000,1.460000,2239400
2018-12-13,1.470000,1.500000,1.440000,1.450000,1.450000,1743800
2018-12-14,1.430000,1.440000,1.370000,1.370000,1.370000,2370700
2018-12-17,1.360000,1.390000,1.280000,1.310000,1.310000,3495800
2018-12-18,1.320000,1.340000,1.170000,1.180000,1.180000,4184000
2018-12-19,1.210000,1.220000,1.180000,1.180000,1.180000,2358300
2018-12-20,1.200000,1.210000,1.000000,1.010000,1.010000,7542100
2018-12-21,1.030000,1.050000,0.990000,1.020000,1.020000,8373200
2018-12-24,1.040000,1.050000,0.990000,1.020000,1.020000,3127500
2018-12-26,1.020000,1.330000,1.020000,1.310000,1.310000,8140800
2018-12-27,1.350000,1.400000,1.220000,1.300000,1.300000,5935600
2018-12-28,1.300000,1.380000,1.260000,1.320000,1.320000,4737800
2018-12-31,1.360000,1.360000,1.230000,1.240000,1.240000,3750200
2019-01-02,1.240000,1.350000,1.230000,1.330000,1.330000,3389200
2019-01-03,1.330000,1.330000,1.240000,1.260000,1.260000,3638000
2019-01-04,1.300000,1.350000,1.260000,1.340000,1.340000,4863800
2019-01-07,1.380000,1.590000,1.380000,1.530000,1.530000,7525700
2019-01-08,1.600000,1.700000,1.590000,1.600000,1.600000,8715600
2019-01-09,1.650000,1.650000,1.400000,1.510000,1.510000,7496200
2019-01-10,1.500000,1.500000,1.420000,1.450000,1.450000,2724900
2019-01-11,1.450000,1.490000,1.360000,1.480000,1.480000,4353600
2019-01-14,1.470000,1.470000,1.410000,1.450000,1.450000,2000200
2019-01-15,1.440000,1.450000,1.340000,1.390000,1.390000,3491100
2019-01-16,1.390000,1.440000,1.370000,1.390000,1.390000,1586900
2019-01-17,1.400000,1.430000,1.370000,1.400000,1.400000,2165900
2019-01-18,1.410000,1.430000,1.360000,1.380000,1.380000,2313600
2019-01-22,1.400000,1.400000,1.310000,1.330000,1.330000,2180300
2019-01-23,1.340000,1.390000,1.310000,1.360000,1.360000,2144600
2019-01-24,1.370000,1.390000,1.350000,1.370000,1.370000,1227200
2019-01-25,1.380000,1.400000,1.340000,1.360000,1.360000,1901000
2019-01-28,1.360000,1.370000,1.330000,1.370000,1.370000,1769300
2019-01-29,1.380000,1.420000,1.380000,1.400000,1.400000,1793100
2019-01-30,1.420000,1.420000,1.370000,1.390000,1.390000,1789100
2019-01-31,1.390000,1.420000,1.370000,1.370000,1.370000,2394600
2019-02-01,1.380000,1.400000,1.330000,1.340000,1.340000,2640600
2019-02-04,1.360000,1.390000,1.350000,1.380000,1.380000,2114300
2019-02-05,1.390000,1.390000,1.370000,1.380000,1.380000,1262000
2019-02-06,1.390000,1.400000,1.350000,1.360000,1.360000,1578900
2019-02-07,1.360000,1.370000,1.340000,1.340000,1.340000,1207500
2019-02-08,1.340000,1.350000,1.320000,1.340000,1.340000,1276400
2019-02-11,1.350000,1.370000,1.330000,1.360000,1.360000,1375300
2019-02-12,1.370000,1.380000,1.350000,1.370000,1.370000,960600
2019-02-13,1.370000,1.410000,1.350000,1.400000,1.400000,2173100
2019-02-14,1.400000,1.690000,1.390000,1.670000,1.670000,9410000
2019-02-15,1.650000,1.670000,1.500000,1.620000,1.620000,5255300
2019-02-19,1.650000,1.750000,1.640000,1.690000,1.690000,3638700
2019-02-20,1.740000,1.800000,1.730000,1.780000,1.780000,5853200
2019-02-21,1.800000,1.810000,1.670000,1.780000,1.780000,3369600
2019-02-22,1.800000,1.800000,1.730000,1.800000,1.800000,2563400
2019-02-25,1.820000,1.830000,1.720000,1.750000,1.750000,3225500
2019-02-26,1.790000,1.790000,1.680000,1.770000,1.770000,3039600
2019-02-27,1.750000,1.800000,1.720000,1.790000,1.790000,1872200
2019-02-28,1.800000,1.800000,1.760000,1.790000,1.790000,1534000
2019-03-01,1.800000,1.830000,1.770000,1.800000,1.800000,2269200
2019-03-04,1.830000,1.880000,1.820000,1.860000,1.860000,3211100
2019-03-05,1.890000,1.950000,1.850000,1.870000,1.870000,4327800
2019-03-06,1.910000,1.930000,1.800000,1.810000,1.810000,4278700
2019-03-07,1.750000,1.980000,1.550000,1.970000,1.970000,9128800
2019-03-08,1.940000,1.950000,1.920000,1.950000,1.950000,2813900
2019-03-11,1.970000,2.240000,1.960000,2.110000,2.110000,13031000
2019-03-12,2.150000,2.300000,2.140000,2.200000,2.200000,10149000
2019-03-13,2.280000,2.390000,2.220000,2.380000,2.380000,9414000
2019-03-14,2.490000,2.650000,2.380000,2.590000,2.590000,18091500
2019-03-15,2.590000,2.600000,2.040000,2.200000,2.200000,15081500
2019-03-18,2.280000,2.420000,2.250000,2.400000,2.400000,6292400
2019-03-19,2.480000,2.580000,2.430000,2.530000,2.530000,8370500
2019-03-20,2.410000,2.650000,2.410000,2.620000,2.620000,10581900
2019-03-21,2.600000,2.620000,2.420000,2.540000,2.540000,8405500
2019-03-22,2.490000,2.540000,2.420000,2.480000,2.480000,4411900
2019-03-25,2.480000,2.490000,2.230000,2.360000,2.360000,6764600
2019-03-26,2.360000,2.430000,2.320000,2.400000,2.400000,3460400
2019-03-27,2.400000,2.430000,2.310000,2.360000,2.360000,3998100
2019-03-28,2.400000,2.540000,2.360000,2.420000,2.420000,6995000
2019-03-29,2.470000,2.490000,2.370000,2.400000,2.400000,4239400
2019-04-01,2.420000,2.430000,2.340000,2.350000,2.350000,3525900
2019-04-02,2.360000,2.460000,2.320000,2.450000,2.450000,4149600
2019-04-03,2.490000,2.580000,2.400000,2.450000,2.450000,7953600
2019-04-04,2.460000,2.550000,2.440000,2.550000,2.550000,4623900
2019-04-05,2.570000,2.680000,2.540000,2.630000,2.630000,9400800
2019-04-08,2.660000,2.860000,2.650000,2.770000,2.770000,10353300
2019-04-09,2.790000,2.850000,2.590000,2.590000,2.590000,9409900
2019-04-10,2.650000,2.730000,2.620000,2.670000,2.670000,4631500
2019-04-11,2.670000,2.720000,2.600000,2.670000,2.670000,3111800
2019-04-12,2.700000,2.700000,2.580000,2.590000,2.590000,4026500
2019-04-15,2.600000,2.620000,2.430000,2.510000,2.510000,5349800
2019-04-16,2.550000,2.600000,2.480000,2.590000,2.590000,3267100
2019-04-17,2.600000,2.610000,2.520000,2.560000,2.560000,2380800
2019-04-18,2.540000,2.570000,2.500000,2.570000,2.570000,2323400
2019-04-22,2.590000,2.590000,2.450000,2.500000,2.500000,3966300
2019-04-23,2.500000,2.600000,2.460000,2.530000,2.530000,6364200
2019-04-24,2.550000,2.600000,2.510000,2.580000,2.580000,2952100
2019-04-25,2.590000,2.590000,2.510000,2.530000,2.530000,3208800
2019-04-26,2.500000,2.540000,2.460000,2.520000,2.520000,2992400
2019-04-29,2.520000,2.580000,2.500000,2.530000,2.530000,3103200
2019-04-30,2.520000,2.550000,2.470000,2.490000,2.490000,3524700
2019-05-01,2.500000,2.530000,2.470000,2.510000,2.510000,2706100
2019-05-02,2.500000,2.520000,2.450000,2.460000,2.460000,2499900
2019-05-03,2.480000,2.570000,2.420000,2.570000,2.570000,3209000
2019-05-06,2.510000,2.570000,2.490000,2.510000,2.510000,2632200
2019-05-07,2.500000,2.530000,2.450000,2.470000,2.470000,3072900
2019-05-08,2.300000,2.490000,2.260000,2.420000,2.420000,7494900
2019-05-09,2.360000,2.380000,2.160000,2.310000,2.310000,6230700
2019-05-10,2.320000,2.380000,2.300000,2.350000,2.350000,2840000
2019-05-13,2.340000,2.340000,2.200000,2.230000,2.230000,4938100
2019-05-14,2.250000,2.300000,2.230000,2.280000,2.280000,4044800
2019-05-15,2.290000,2.330000,2.260000,2.330000,2.330000,2138600
2019-05-16,2.370000,2.440000,2.360000,2.420000,2.420000,4366000
2019-05-17,2.460000,2.560000,2.440000,2.550000,2.550000,4865900
2019-05-20,2.600000,2.640000,2.520000,2.570000,2.570000,4908800
2019-05-21,2.600000,2.600000,2.480000,2.510000,2.510000,3722900
2019-05-22,2.500000,2.540000,2.460000,2.530000,2.530000,2000000
2019-05-23,2.510000,2.530000,2.430000,2.500000,2.500000,4330700
2019-05-24,2.530000,2.540000,2.460000,2.500000,2.500000,2683600
2019-05-28,2.640000,2.750000,2.590000,2.670000,2.670000,8409000
2019-05-29,2.860000,2.870000,2.510000,2.590000,2.590000,11909900
2019-05-30,2.620000,2.680000,2.560000,2.620000,2.620000,3927100
2019-05-31,2.560000,2.580000,2.500000,2.560000,2.560000,3442600
2019-06-03,2.530000,2.620000,2.510000,2.590000,2.590000,3839200
2019-06-04,2.590000,2.640000,2.550000,2.580000,2.580000,2881700
2019-06-05,2.600000,2.610000,2.500000,2.540000,2.540000,3121900
2019-06-06,2.540000,2.580000,2.510000,2.560000,2.560000,2568600
2019-06-07,2.570000,2.580000,2.500000,2.550000,2.550000,2203100
2019-06-10,2.560000,2.670000,2.550000,2.660000,2.660000,3772500
2019-06-11,2.660000,2.710000,2.590000,2.620000,2.620000,4283200
2019-06-12,2.660000,2.700000,2.560000,2.600000,2.600000,4488400
2019-06-13,2.610000,2.650000,2.580000,2.650000,2.650000,1930300
2019-06-14,2.640000,2.640000,2.540000,2.550000,2.550000,2457600
2019-06-17,2.560000,2.590000,2.350000,2.400000,2.400000,5487100
2019-06-18,2.430000,2.430000,2.310000,2.310000,2.310000,4443200
2019-06-19,2.310000,2.350000,2.200000,2.290000,2.290000,4944300
2019-06-20,2.300000,2.330000,2.260000,2.310000,2.310000,3353800
2019-06-21,2.300000,2.340000,2.270000,2.300000,2.300000,3198200
2019-06-24,2.290000,2.330000,2.080000,2.090000,2.090000,4667500
2019-06-25,2.040000,2.080000,1.860000,2.050000,2.050000,7457200
2019-06-26,2.200000,2.250000,2.130000,2.140000,2.140000,4328000
2019-06-27,2.160000,2.220000,2.140000,2.220000,2.220000,3266300
2019-06-28,2.250000,2.300000,2.210000,2.250000,2.250000,6415600
2019-07-01,2.320000,2.330000,2.210000,2.240000,2.240000,3571300
2019-07-02,2.260000,2.300000,2.200000,2.300000,2.300000,3119300
2019-07-03,2.300000,2.310000,2.250000,2.280000,2.280000,1889500
2019-07-05,2.320000,2.400000,2.280000,2.350000,2.350000,5160300
2019-07-08,2.380000,2.400000,2.280000,2.320000,2.320000,2963900
2019-07-09,2.300000,2.310000,2.260000,2.300000,2.300000,1986700
2019-07-10,2.320000,2.340000,2.290000,2.300000,2.300000,2064700
2019-07-11,2.330000,2.330000,2.270000,2.290000,2.290000,1867700
2019-07-12,2.300000,2.320000,2.280000,2.290000,2.290000,2433000
2019-07-15,2.320000,2.340000,2.270000,2.330000,2.330000,2225700
2019-07-16,2.330000,2.330000,2.280000,2.310000,2.310000,2468300
2019-07-17,2.300000,2.350000,2.290000,2.330000,2.330000,2375700
2019-07-18,2.320000,2.330000,2.250000,2.310000,2.310000,2719600
2019-07-19,2.300000,2.340000,2.290000,2.310000,2.310000,2037900
2019-07-22,2.320000,2.330000,2.280000,2.280000,2.280000,1835600
2019-07-23,2.280000,2.290000,2.230000,2.250000,2.250000,3817800
2019-07-24,2.240000,2.290000,2.200000,2.290000,2.290000,2523700
2019-07-25,2.290000,2.310000,2.240000,2.270000,2.270000,1748700
2019-07-26,2.280000,2.280000,2.230000,2.250000,2.250000,2171700
2019-07-29,2.230000,2.280000,2.220000,2.250000,2.250000,2212200
2019-07-30,2.230000,2.250000,2.160000,2.240000,2.240000,3103600
2019-07-31,2.240000,2.260000,2.190000,2.210000,2.210000,2686000
2019-08-01,2.200000,2.220000,2.140000,2.150000,2.150000,2225100
2019-08-02,2.150000,2.190000,2.090000,2.150000,2.150000,2754800
2019-08-05,2.110000,2.140000,2.000000,2.130000,2.130000,4901900
2019-08-06,2.250000,2.290000,2.110000,2.150000,2.150000,6789200
2019-08-07,2.130000,2.150000,2.050000,2.100000,2.100000,2515900
2019-08-08,2.090000,2.120000,2.070000,2.100000,2.100000,2287900
2019-08-09,2.110000,2.170000,2.080000,2.090000,2.090000,2193500
2019-08-12,2.050000,2.060000,1.960000,2.050000,2.050000,2610800
2019-08-13,2.030000,2.110000,2.010000,2.110000,2.110000,3055900
2019-08-14,2.110000,2.110000,2.000000,2.010000,2.010000,3337300
2019-08-15,2.000000,2.010000,1.880000,2.010000,2.010000,4394300
2019-08-16,2.050000,2.090000,1.990000,2.090000,2.090000,2448900
2019-08-19,2.120000,2.250000,2.110000,2.230000,2.230000,2855000
2019-08-20,2.240000,2.240000,2.160000,2.210000,2.210000,1700500
2019-08-21,2.220000,2.230000,2.170000,2.200000,2.200000,1291600
2019-08-22,2.210000,2.210000,2.160000,2.180000,2.180000,1241000
2019-08-23,2.180000,2.180000,2.080000,2.110000,2.110000,2170800
2019-08-26,2.140000,2.170000,2.130000,2.150000,2.150000,1678300
2019-08-27,2.150000,2.150000,2.060000,2.130000,2.130000,1614400
2019-08-28,2.130000,2.160000,2.100000,2.140000,2.140000,1323300
2019-08-29,2.160000,2.180000,2.130000,2.170000,2.170000,1230600
2019-08-30,2.150000,2.240000,2.140000,2.170000,2.170000,2754800
2019-09-03,2.210000,2.230000,2.110000,2.140000,2.140000,1755900
2019-09-04,2.150000,2.190000,2.130000,2.150000,2.150000,1330100
2019-09-05,2.180000,2.220000,2.160000,2.170000,2.170000,2076100
2019-09-06,2.190000,2.290000,2.170000,2.260000,2.260000,3065000
2019-09-09,2.290000,2.370000,2.260000,2.330000,2.330000,4265800
2019-09-10,2.370000,2.500000,2.350000,2.450000,2.450000,5254600
2019-09-11,2.500000,2.550000,2.450000,2.500000,2.500000,4274200
2019-09-12,2.500000,2.550000,2.440000,2.550000,2.550000,2804800
2019-09-13,2.550000,2.700000,2.500000,2.650000,2.650000,7700300
2019-09-16,2.730000,2.850000,2.680000,2.760000,2.760000,8099300
2019-09-17,2.740000,2.780000,2.600000,2.720000,2.720000,5671000
2019-09-18,2.850000,2.910000,2.750000,2.820000,2.820000,10414700
2019-09-19,2.870000,2.940000,2.800000,2.810000,2.810000,7670400
2019-09-20,2.840000,2.880000,2.750000,2.800000,2.800000,6415600
2019-09-23,2.840000,2.850000,2.730000,2.800000,2.800000,3442400
2019-09-24,2.820000,2.820000,2.670000,2.720000,2.720000,4089100
2019-09-25,2.690000,2.700000,2.510000,2.700000,2.700000,4687800
2019-09-26,2.690000,2.700000,2.620000,2.650000,2.650000,2243900
2019-09-27,2.650000,2.670000,2.550000,2.590000,2.590000,3506000
2019-09-30,2.600000,2.650000,2.550000,2.630000,2.630000,2664300
2019-10-01,2.650000,2.650000,2.490000,2.510000,2.510000,2824500
2019-10-02,2.480000,2.520000,2.350000,2.410000,2.410000,4159600
2019-10-03,2.400000,2.420000,2.320000,2.380000,2.380000,2838200
2019-10-04,2.420000,2.450000,2.370000,2.450000,2.450000,1965500
2019-10-07,2.450000,2.550000,2.430000,2.540000,2.540000,2932800
2019-10-08,2.540000,2.720000,2.540000,2.630000,2.630000,5246300
2019-10-09,2.680000,2.700000,2.600000,2.660000,2.660000,2324600
2019-10-10,2.670000,2.710000,2.650000,2.690000,2.690000,1863400
2019-10-11,2.720000,2.770000,2.670000,2.680000,2.680000,3293300
2019-10-14,2.690000,2.780000,2.690000,2.750000,2.750000,5343500
2019-10-15,2.740000,2.790000,2.690000,2.780000,2.780000,3573900
2019-10-16,2.770000,2.840000,2.760000,2.800000,2.800000,3749800
2019-10-17,2.830000,3.000000,2.800000,2.940000,2.940000,8775600
2019-10-18,2.960000,3.050000,2.940000,3.040000,3.040000,12732600
2019-10-21,3.120000,3.140000,2.900000,2.920000,2.920000,8844000
2019-10-22,2.950000,3.000000,2.820000,2.900000,2.900000,3820800
2019-10-23,2.900000,3.000000,2.890000,2.970000,2.970000,3103600
2019-10-24,3.000000,3.050000,2.990000,3.050000,3.050000,4338700
2019-10-25,3.050000,3.050000,2.960000,2.980000,2.980000,3251900
2019-10-28,3.000000,3.020000,2.910000,2.920000,2.920000,4250100
2019-10-29,2.920000,2.950000,2.720000,2.750000,2.750000,12564600
2019-10-30,2.760000,2.770000,2.600000,2.640000,2.640000,5163300
2019-10-31,2.660000,2.680000,2.550000,2.650000,2.650000,4022800
2019-11-01,2.700000,2.820000,2.700000,2.780000,2.780000,4398900
2019-11-04,2.840000,2.920000,2.760000,2.790000,2.790000,5832800
2019-11-05,2.810000,2.830000,2.710000,2.770000,2.770000,3989300
2019-11-06,2.800000,2.850000,2.730000,2.850000,2.850000,5770400
2019-11-07,2.720000,2.760000,2.550000,2.660000,2.660000,7742700
2019-11-08,2.650000,2.740000,2.620000,2.730000,2.730000,2338600
2019-11-11,2.810000,2.970000,2.770000,2.940000,2.940000,11738400
2019-11-12,3.020000,3.190000,2.980000,3.070000,3.070000,15589700
2019-11-13,3.160000,3.440000,3.150000,3.380000,3.380000,18374200
2019-11-14,3.620000,3.650000,3.240000,3.420000,3.420000,19019400
2019-11-15,3.430000,3.610000,3.360000,3.490000,3.490000,13233000
2019-11-18,3.560000,3.770000,3.520000,3.750000,3.750000,13490500
2019-11-19,3.670000,3.690000,3.290000,3.390000,3.390000,18437500
2019-11-20,3.410000,3.590000,3.330000,3.480000,3.480000,7831400
2019-11-21,3.490000,3.520000,3.300000,3.370000,3.370000,6291000
2019-11-22,3.450000,3.480000,3.330000,3.380000,3.380000,5190600
2019-11-25,3.470000,3.810000,3.420000,3.700000,3.700000,17256400
2019-11-26,3.730000,3.910000,3.670000,3.900000,3.900000,13586900
2019-11-27,3.990000,4.040000,3.920000,4.000000,4.000000,13575100
2019-11-29,3.990000,3.990000,3.730000,3.900000,3.900000,6699500
2019-12-02,3.910000,4.010000,3.660000,3.800000,3.800000,10259600
2019-12-03,3.400000,3.490000,3.170000,3.380000,3.380000,18873900
2019-12-04,3.450000,3.520000,3.290000,3.300000,3.300000,8491900
2019-12-05,3.190000,3.230000,3.050000,3.090000,3.090000,15193800
2019-12-06,3.080000,3.210000,3.000000,3.150000,3.150000,32971100
2019-12-09,3.230000,3.330000,2.930000,3.000000,3.000000,15502700
2019-12-10,3.000000,3.110000,2.920000,3.070000,3.070000,8571400
2019-12-11,3.150000,3.250000,3.090000,3.220000,3.220000,11476600
2019-12-12,3.300000,3.300000,3.090000,3.140000,3.140000,8359900
2019-12-13,3.180000,3.200000,3.070000,3.090000,3.090000,7270000
2019-12-16,3.130000,3.200000,3.090000,3.170000,3.170000,6600200
2019-12-17,3.170000,3.170000,3.050000,3.070000,3.070000,8868900
2019-12-18,3.060000,3.070000,2.880000,2.900000,2.900000,13521500
2019-12-19,2.880000,2.990000,2.750000,2.930000,2.930000,21210700
2019-12-20,2.890000,3.020000,2.880000,2.940000,2.940000,10798600
2019-12-23,2.960000,2.980000,2.900000,2.960000,2.960000,4826300
2019-12-24,2.950000,3.110000,2.940000,3.110000,3.110000,4804300
2019-12-26,3.090000,3.200000,3.030000,3.150000,3.150000,6234200
2019-12-27,3.190000,3.240000,3.050000,3.080000,3.080000,8407500
2019-12-30,3.100000,3.120000,2.910000,3.080000,3.080000,7603700
2019-12-31,3.050000,3.170000,3.010000,3.160000,3.160000,10109100
2020-01-02,3.210000,3.270000,3.120000,3.240000,3.240000,10698100
2020-01-03,3.200000,3.300000,3.140000,3.230000,3.230000,7754900
2020-01-06,3.430000,3.870000,3.360000,3.820000,3.820000,39410900
2020-01-07,3.760000,3.900000,3.660000,3.810000,3.810000,22220600
2020-01-08,3.750000,4.200000,3.750000,4.080000,4.080000,30564000
2020-01-09,4.180000,4.200000,3.880000,4.050000,4.050000,17390600
2020-01-10,4.080000,4.170000,4.020000,4.140000,4.140000,13966800
2020-01-13,4.220000,4.420000,4.060000,4.100000,4.100000,24579100
2020-01-14,4.100000,4.140000,3.830000,4.040000,4.040000,18388500
2020-01-15,4.000000,4.240000,3.950000,4.200000,4.200000,11233500
2020-01-16,4.240000,4.390000,4.110000,4.190000,4.190000,12759500
2020-01-17,4.200000,4.270000,4.110000,4.170000,4.170000,7915400
2020-01-21,4.150000,4.530000,4.080000,4.320000,4.320000,21413800
2020-01-22,4.360000,4.400000,3.880000,4.050000,4.050000,24725800
2020-01-23,3.870000,3.970000,3.820000,3.930000,3.930000,11369500
2020-01-24,4.100000,4.110000,3.850000,3.900000,3.900000,10301200
2020-01-27,3.730000,3.890000,3.650000,3.810000,3.810000,9249400
2020-01-28,3.860000,4.130000,3.860000,4.080000,4.080000,11133200
2020-01-29,4.170000,4.170000,3.930000,4.040000,4.040000,8774400
2020-01-30,3.960000,4.120000,3.870000,3.990000,3.990000,10989900
2020-01-31,4.020000,4.090000,3.750000,3.870000,3.870000,10758700
2020-02-03,3.890000,3.920000,3.790000,3.850000,3.850000,6913800
2020-02-04,3.900000,4.090000,3.890000,4.090000,4.090000,10169900
2020-02-05,4.080000,4.320000,4.060000,4.130000,4.130000,11263900
2020-02-06,4.170000,4.310000,4.140000,4.250000,4.250000,8249600
2020-02-07,4.250000,4.310000,4.130000,4.250000,4.250000,7425900
2020-02-10,4.300000,4.430000,4.270000,4.380000,4.380000,9929400
2020-02-11,4.450000,4.470000,4.160000,4.410000,4.410000,10141400
2020-02-12,4.370000,4.520000,4.360000,4.480000,4.480000,12085500
2020-02-13,4.450000,4.520000,4.280000,4.460000,4.460000,9920900
2020-02-14,4.450000,4.510000,4.360000,4.420000,4.420000,6549000
2020-02-18,4.520000,5.010000,4.480000,4.850000,4.850000,31181600
2020-02-19,5.270000,5.780000,5.000000,5.720000,5.720000,52166000
2020-02-20,5.950000,6.050000,5.100000,5.510000,5.510000,69794900
2020-02-21,5.650000,5.760000,5.320000,5.570000,5.570000,24450900
2020-02-24,4.910000,5.330000,4.870000,5.200000,5.200000,24396300
2020-02-25,5.440000,5.440000,4.700000,4.830000,4.830000,29403200
2020-02-26,4.700000,5.090000,4.600000,4.750000,4.750000,23484200
2020-02-27,4.300000,4.540000,4.040000,4.040000,4.040000,28485800
2020-02-28,3.860000,4.340000,3.820000,4.340000,4.340000,27660600
2020-03-02,4.600000,4.650000,4.050000,4.360000,4.360000,31294000
2020-03-03,4.520000,4.720000,4.360000,4.510000,4.510000,23812500
2020-03-04,4.600000,4.800000,4.450000,4.760000,4.760000,17696200
2020-03-05,4.450000,4.750000,4.280000,4.540000,4.540000,23708200
2020-03-06,4.340000,4.490000,4.150000,4.330000,4.330000,16028100
2020-03-09,3.770000,4.200000,3.750000,3.930000,3.930000,17549700
2020-03-10,4.150000,4.190000,3.880000,4.140000,4.140000,14726200
2020-03-11,4.000000,4.090000,3.720000,3.780000,3.780000,14971600
2020-03-12,3.230000,3.490000,3.200000,3.270000,3.270000,20183700
2020-03-13,3.550000,3.570000,3.140000,3.380000,3.380000,14780100
2020-03-16,2.920000,3.200000,2.680000,2.760000,2.760000,17296700
2020-03-17,2.840000,3.300000,2.530000,3.280000,3.280000,19723500
2020-03-18,2.940000,3.180000,2.700000,2.830000,2.830000,17252900
2020-03-19,2.870000,3.200000,2.840000,3.120000,3.120000,15611400
2020-03-20,3.290000,3.350000,3.030000,3.320000,3.320000,24218800
2020-03-23,3.300000,3.500000,3.200000,3.420000,3.420000,15821800
2020-03-24,3.660000,3.860000,3.540000,3.730000,3.730000,15143700
2020-03-25,3.800000,4.140000,3.670000,3.840000,3.840000,17453400
2020-03-26,3.900000,4.030000,3.680000,3.810000,3.810000,12172500
2020-03-27,3.640000,3.940000,3.480000,3.720000,3.720000,10894100
2020-03-30,3.710000,3.750000,3.510000,3.580000,3.580000,11971300
2020-03-31,3.610000,3.680000,3.470000,3.540000,3.540000,8613800
2020-04-01,3.420000,3.480000,3.220000,3.310000,3.310000,11528100
2020-04-02,3.260000,3.540000,3.260000,3.400000,3.400000,8421300
2020-04-03,3.380000,3.470000,3.300000,3.350000,3.350000,9543100
